file_info;;;;;;;corrected_fluxes_and_quality_flags;;;;;;;;;;;;storage_fluxes;;;;;vertical_advection_fluxes;;;gas_densities_concentrations_and_timelags;;;;;;;;;;;;;;;air_properties;;;;;;;;;;;;;;unrotated_wind;;;rotated_wind;;;;;;rotation_angles_for_tilt_correction;;;turbulence;;;;;;footprint;;;;;;;;uncorrected_fluxes;;;;;;;;;;;;statistical_flags;;;;;;;;;;;;spikes;;;;;;;diagnostic_flags_LI-7200;;;;;;;;;diagnostic_flags_LI-7700;;;;;;;;;;;;;;;;RSSI_LI-7200;variances;;;;;;;covariances;;;;custom_variables;;;;;;;;;;;;;;;;;;;
filename;date;time;DOY;daytime;file_records;used_records;Tau;qc_Tau;H;qc_H;LE;qc_LE;co2_flux;qc_co2_flux;h2o_flux;qc_h2o_flux;ch4_flux;qc_ch4_flux;H_strg;LE_strg;co2_strg;h2o_strg;ch4_strg;co2_v-adv;h2o_v-adv;ch4_v-adv;co2_molar_density;co2_mole_fraction;co2_mixing_ratio;co2_time_lag;co2_def_timelag;h2o_molar_density;h2o_mole_fraction;h2o_mixing_ratio;h2o_time_lag;h2o_def_timelag;ch4_molar_density;ch4_mole_fraction;ch4_mixing_ratio;ch4_time_lag;ch4_def_timelag;sonic_temperature;air_temperature;air_pressure;air_density;air_heat_capacity;air_molar_volume;ET;water_vapor_density;e;es;specific_humidity;RH;VPD;Tdew;u_unrot;v_unrot;w_unrot;u_rot;v_rot;w_rot;wind_speed;max_wind_speed;wind_dir;yaw;pitch;roll;u*;TKE;L;(z-d)/L;bowen_ratio;T*;model;x_peak;x_offset;x_10%;x_30%;x_50%;x_70%;x_90%;un_Tau;Tau_scf;un_H;H_scf;un_LE;LE_scf;un_co2_flux;co2_scf;un_h2o_flux;h2o_scf;un_ch4_flux;ch4_scf;spikes_hf;amplitude_resolution_hf;drop_out_hf;absolute_limits_hf;skewness_kurtosis_hf;skewness_kurtosis_sf;discontinuities_hf;discontinuities_sf;timelag_hf;timelag_sf;attack_angle_hf;non_steady_wind_hf;u_spikes;v_spikes;w_spikes;ts_spikes;co2_spikes;h2o_spikes;ch4_spikes;head_detect_LI-7200;t_out_LI-7200;t_in_LI-7200;aux_in_LI-7200;delta_p_LI-7200;chopper_LI-7200;detector_LI-7200;pll_LI-7200;sync_LI-7200;not_ready_LI-7700;no_signal_LI-7700;re_unlocked_LI-7700;bad_temp_LI-7700;laser_temp_unregulated_LI-7700;block_temp_unregulated_LI-7700;motor_spinning_LI-7700;pump_on_LI-7700;top_heater_on_LI-7700;bottom_heater_on_LI-7700;calibrating_LI-7700;motor_failure_LI-7700;bad_aux_tc1_LI-7700;bad_aux_tc2_LI-7700;bad_aux_tc3_LI-7700;box_connected_LI-7700;mean_value_RSSI_LI-7200;u_var;v_var;w_var;ts_var;co2_var;h2o_var;ch4_var;w/ts_cov;w/co2_cov;w/h2o_cov;w/ch4_cov;co2_mean;h2o_mean;air_p_mean;co2_mean;h2o_mean;dew_point_mean;avg_signal_strength_7200_mean;co2_signal_strength_7200_mean;h2o_signal_strength_7200_mean;delta_signal_strength_7200_mean;flowrate_mean;ch4_mean;rssi_77_mean;ch4_aux-1_mean;ch4_aux-2_mean;ch4_aux-3_mean;ch4_aux-4_mean;ch4_tc_1_mean;ch4_tc_2_mean;ch4_tc_3_mean
;[yyyy-mm-dd];[HH:MM];[ddd.ddd];[1=daytime];[#];[#];[kg+1m-1s-2];[#];[W+1m-2];[#];[W+1m-2];[#];[åµmol+1s-1m-2];[#];[mmol+1s-1m-2];[#];[åµmol+1s-1m-2];[#];[W+1m-2];[W+1m-2];[åµmol+1s-1m-2];[mmol+1s-1m-2];[åµmol+1s-1m-2];[åµmol+1s-1m-2];[mmol+1s-1m-2];[åµmol+1s-1m-2];[mmol+1m-3];[åµmol+1mol_a-1];[åµmol+1mol_d-1];[s];[1=default];[mmol+1m-3];[mmol+1mol_a-1];[mmol+1mol_d-1];[s];[1=default];[mmol+1m-3];[åµmol+1mol_a-1];[åµmol+1mol_d-1];[s];[1=default];[K];[K];[Pa];[kg+1m-3];[J+1kg-1K-1];[m+3mol-1];[mm+1hour-1];[kg+1m-3];[Pa];[Pa];[kg+1kg-1];[%];[Pa];[K];[m+1s-1];[m+1s-1];[m+1s-1];[m+1s-1];[m+1s-1];[m+1s-1];[m+1s-1];[m+1s-1];[deg_from_north];[deg];[deg];[deg];[m+1s-1];[m+2s-2];[m];[#];[#];[K];[0=KJ/1=KM/2=HS];[m];[m];[m];[m];[m];[m];[m];[kg+1m-1s-2];[#];[W+1m-2];[#];[W+1m-2];[#];[åµmol+1s-1m-2];[#];[mmol+1s-1m-2];[#];[åµmol+1s-1m-2];[#];8u/v/w/ts/co2/h2o/ch4/none;8u/v/w/ts/co2/h2o/ch4/none;8u/v/w/ts/co2/h2o/ch4/none;8u/v/w/ts/co2/h2o/ch4/none;8u/v/w/ts/co2/h2o/ch4/none;8u/v/w/ts/co2/h2o/ch4/none;8u/v/w/ts/co2/h2o/ch4/none;8u/v/w/ts/co2/h2o/ch4/none;8co2/h2o/ch4/none;8co2/h2o/ch4/none;8aa;8U;[#];[#];[#];[#];[#];[#];[#];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#_flagged_recs];[#];[m+2s-2];[m+2s-2];[m+2s-2];[K+2];--;--;--;[m+1K+1s-1];--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:01;338.417;1;600;600;0.272655288;1;183.7098613;0;37.0021007;0;0.77;1;0.841217258;0;-0.01;0;-9999;-9999;-9999;-9999;-9999;9.02E-12;2.74E-13;4.76E-14;15.31699117;396.2641374;401.0942596;0.3;0;465.4792956;12.04236194;12.18914807;0.3;0;8.08E-02;1.994177513;2.018484838;0.2;0;294.6304496;298.1116219;98450.23283;1.14528431;1012.235693;2.52E-02;5.45E-02;8.62E-03;1185.891354;3151.28589;7.53E-03;37.63198249;1965.394536;282.6399598;0.890030884;1.767035668;0.113939418;1.981805293;-2.92E-16;5.89E-16;1.981805293;4.083472055;76.73374944;63.26625056;3.295908832;-9999;0.487921895;0.560272237;-54.57320535;-4.98E-02;4.964849504;0.32477845;0;27.99058386;-4.24767909;9.608261666;23.92593009;36.48855303;51.17571444;76.67054567;0.214606175;1.270491342;158.2973668;1.178163848;28.25814673;1.309431261;0.579609366;1.332571305;0.642429491;1.309431261;-5.27E-02;1.335867867;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.420777622;0.467847304;0.231919548;0.259306983;6.52E-02;6.39E-03;3.92E-08;0.136545921;1.48E-02;1.64E-02;-5.27E-05;15.31802966;465.510554;99007.37137;396.2640149;12.04234995;8.940944742;103.3411118;103.6110361;103.0711696;0.539873494;2.49E-04;1.980756367;60.11898053;-484.9515118;6.53E-08;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:02;338.417;1;600;600;0.141851371;1;57.36261838;0;8.483592645;0;2.34;0;0.192848329;0;0.01;1;-11.31764834;-1.22215963;0.916128395;-2.78E-02;-1.03E-02;5.15E-12;1.56E-13;2.71E-14;15.32628739;396.5217395;401.3518281;0.2;0;465.1572767;12.03455004;12.18114463;0.4;0;8.08E-02;1.99133313;2.015589847;-0.1;0;294.6709077;298.0031881;98449.81318;1.145699558;1012.228401;2.52E-02;1.25E-02;8.62E-03;1185.117012;3130.976153;7.52E-03;37.85135863;1945.859141;282.6302449;0.197463258;1.361181151;7.68E-02;1.377573734;8.36E-16;3.36E-16;1.377573734;2.836741665;58.25417961;81.74582039;3.197341883;-9999;0.351869315;0.32222634;-65.55005635;-4.15E-02;6.761595091;0.140571833;0;26.09395493;-3.959858332;8.957210328;22.30472021;34.01610566;47.70807185;71.47538518;0.103169979;1.374928749;46.79639451;1.24092421;6.277452458;1.351438773;1.710066049;1.368205009;0.142698532;1.351438773;-6.13E-03;1.410252618;800000009;800000009;800000009;800000009;800000009;800001009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.261255764;0.239456249;0.143740668;9.31E-02;0.180889923;2.04E-03;1.60E-08;4.04E-02;4.36E-02;3.63E-03;-6.13E-06;15.32723232;465.1808744;99005.73497;396.5216669;12.03441607;8.93012455;103.3422662;103.6117051;103.0728067;0.538823258;2.50E-04;1.977943418;60.38824439;-549.9450134;0;4.57E-07;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:03;338.418;1;600;600;0.191981719;1;174.4876906;1;38.87558062;1;4.61;1;0.883827394;1;-0.01;1;13.48429345;9.196349199;0.13404315;0.209076886;-1.74E-02;4.55E-12;1.39E-13;2.39E-14;15.32216652;396.559447;401.4138919;0.3;1;467.2604781;12.09336529;12.24140507;0.7;0;8.05E-02;1.986537241;2.010855248;-0.1;0;295.194249;298.1324355;98449.21551;1.145170333;1012.264487;2.52E-02;5.73E-02;8.66E-03;1190.901687;3155.197414;7.56E-03;37.74412597;1964.295727;282.7026848;0.335741067;1.523132152;0.134781571;1.565509402;-3.62E-16;2.97E-16;1.565509402;3.390207505;62.43081026;77.56918974;4.938959291;-9999;0.409444361;0.345435939;-33.95327216;-8.01E-02;4.488362303;0.367625655;0;23.71243121;-3.598452919;8.139710301;20.26902955;30.91154896;43.35388694;64.95202275;0.143887054;1.334252902;145.8151292;1.21651619;29.16336568;1.333027918;3.411659053;1.351843435;0.663022418;1.333027918;-4.86E-02;1.380734662;800000009;800000009;800000009;800000009;800000009;800001009;899999999;899999999;89999;89999;89;89;0;1;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.279399696;0.164233615;0.247238566;0.150608756;0.271461827;3.12E-03;2.30E-08;0.125787793;8.69E-02;1.69E-02;-4.86E-05;15.32328946;467.2920642;99004.40975;396.5605542;12.09335766;9.0017193;103.3499895;103.6188299;103.0811342;0.53776851;2.52E-04;1.973136333;60.37499617;-498.2835122;0;0;6.53E-08;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:04;338.419;1;600;600;7.61E-02;0;75.00227434;1;13.03778603;0;1.97;1;0.296435928;0;-0.02;1;9.007568652;-10.72735439;-1.716529211;-0.24390439;1.21E-02;-2.07E-11;-6.29E-13;-1.09E-13;15.29877006;396.076429;400.8971094;0.3;1;464.4649459;12.02473247;12.17108653;1.3;0;8.06E-02;1.989880915;2.014099928;0.6;0;294.7400456;298.2187995;98448.66035;1.144862083;1012.228879;2.52E-02;1.92E-02;8.60E-03;1184.13635;3171.473194;7.52E-03;37.33710732;1987.336844;282.6179334;0.542586509;2.250197034;-9.27E-02;2.316545927;-1.04E-15;-1.35E-15;2.316545927;3.851576882;63.55685137;76.44314863;-2.294045898;-9999;0.25784962;0.385396018;-19.72791079;-0.137875725;5.752684861;0.251001341;0;18.94914633;-2.875606062;6.504628741;16.19744528;24.70212604;34.64508301;51.90464751;6.16E-02;1.235217337;65.70268019;1.156977311;10.02243152;1.300860575;1.487646502;1.327290472;0.227876786;1.300860575;-3.76E-02;1.312312196;800000009;800000009;800000009;800000009;800000009;801000109;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.465436628;0.133594036;0.171761373;0.165646468;6.04E-02;2.77E-03;3.80E-08;5.67E-02;3.79E-02;5.81E-03;-3.76E-05;15.29990318;464.5748222;99004.21707;396.0755323;12.0266578;8.921094899;103.3580606;103.6265672;103.0896028;0.537007224;2.48E-04;1.976459765;59.75230668;-379.9620093;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:05;338.42;1;600;600;0.168015049;1;160.3771015;1;36.04618124;1;7.09;0;0.819514808;1;-0.01;1;-7.284351727;11.31201418;0.366935562;0.257180173;-8.19E-03;-1.02E-12;-3.11E-14;-5.37E-15;15.30398561;396.1796595;401.0309653;0.2;0;467.297135;12.09708533;12.24521677;0.3;0;8.06E-02;1.987624427;2.011963319;-0.1;0;295.1516034;298.1489734;98446.91;1.145078377;1012.266997;2.52E-02;5.31E-02;8.66E-03;1191.240123;3158.308425;7.56E-03;37.71766283;1967.068302;282.7069133;0.382811969;1.683811331;0.134003732;1.731970727;8.32E-16;-6.66E-17;1.731970727;3.936389352;62.80839384;77.19160616;4.437447528;-9999;0.383050898;0.509565072;-30.24698158;-8.99E-02;4.449211983;0.361206523;0;26.92722799;-4.086310733;9.243246004;23.01698948;35.10236125;49.23156076;73.75784918;0.128721985;1.305255271;135.977259;1.199081758;27.28063003;1.321310439;5.283969881;1.341888745;0.620228815;1.321310439;-4.34E-02;1.360062042;800000009;800000009;800000009;800000009;800001009;800001109;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.567222845;0.294436335;0.157470965;0.25004799;0.724233256;5.40E-03;4.57E-08;0.117310258;0.134675545;1.58E-02;-4.34E-05;15.30508709;467.3274572;99002.87604;396.1821723;12.09707471;9.006155521;103.3600431;103.6280403;103.0919499;0.536259926;2.52E-04;1.974244867;60.06547565;-418.2915102;0;3.92E-07;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:06;338.42;1;600;600;0.147780184;1;191.0864328;1;47.07917009;1;1.1;1;1.070492011;1;-0.01;1;14.11593099;-4.858297806;-1.05559763;-0.110468578;1.94E-02;-2.62E-12;-7.97E-14;-1.38E-14;15.29097345;395.88255;400.7176057;0.3;1;466.0492732;12.06599275;12.21335905;0.4;0;8.07E-02;1.99296654;2.017307356;-0.1;0;294.964921;298.284348;98446.28678;1.144564963;1012.25351;2.52E-02;6.94E-02;8.63E-03;1188.170811;3183.874992;7.54E-03;37.31838762;1995.704181;282.6685255;1.135386151;1.585019292;0.248058384;1.965431461;1.79E-15;-1.71E-16;1.965431461;3.472640331;85.61490511;54.38509489;7.250674709;-9999;0.359325368;0.4666099;-20.954925;-0.129802421;4.058831804;0.458999525;0;23.95328702;-3.635003718;8.222388307;20.47490948;31.22552884;43.79424818;65.61176414;0.116132355;1.27251518;164.899565;1.179377575;35.93719264;1.310040285;0.82281151;1.333015501;0.817144346;1.310040285;-5.57E-02;1.337250353;800000009;800000009;800000009;800000009;800000009;800001109;899999999;899999999;89999;89999;89;89;0;0;0;0;3;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.249464332;0.498090658;0.18566481;0.299554211;2.68E-02;7.83E-03;4.35E-08;0.142327812;2.10E-02;2.08E-02;-5.57E-05;15.2919941;466.074956;99002.17763;395.883481;12.06588156;8.968252632;103.3593249;103.6271337;103.0915368;0.535640165;2.54E-04;1.979549134;60.20852662;-223.3110055;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:07;338.421;1;600;600;0.141833664;0;76.97302476;1;20.73329932;1;-0.1;2;0.471416468;1;-0.01;0;-4.525206864;-4.827048391;-0.87763685;-0.109753401;5.36E-03;-8.44E-12;-2.57E-13;-4.46E-14;15.28336568;395.635562;400.4550812;0.1;0;464.9150288;12.03510552;12.18171373;0.3;0;8.08E-02;1.994444229;2.018739978;-0.1;0;294.8175373;298.2409558;98444.93091;1.144729155;1012.235224;2.52E-02;3.05E-02;8.61E-03;1185.11294;3175.660447;7.52E-03;37.31862899;1990.547507;282.6301938;0.720759969;2.659278466;9.37E-02;2.756817586;-7.87E-16;-5.52E-16;2.756817586;4.265422437;65.16488129;74.83511871;1.948504985;-9999;0.351996455;0.372521204;-48.90143721;-5.56E-02;3.712531401;0.188719194;0;26.62429745;-4.040339856;9.139259755;22.75804902;34.7074607;48.67770713;72.92807552;0.118052493;1.201445732;68.97018093;1.13681616;15.97706819;1.297691108;-7.25E-02;1.328228526;0.363273252;1.297691108;-2.56E-02;1.291254237;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.496342881;0.111911581;0.136787945;8.22E-02;2.17E-02;2.24E-03;1.52E-08;5.95E-02;-1.85E-03;9.26E-03;-2.56E-05;15.28428776;464.9445376;99000.81443;395.6341893;12.03510183;8.930772672;103.3534593;103.6210838;103.085891;0.535119447;2.44E-04;1.981049649;58.71876696;-298.3035073;0;0;6.53E-08;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:08;338.422;1;600;600;2.11E-02;1;149.6967983;1;44.45707066;1;-2.21;1;1.010636959;1;-0.01;1;-20.29235336;-0.813626577;1.78E-02;-1.85E-02;-3.32E-03;-8.65E-12;-2.63E-13;-4.58E-14;15.28740988;395.6405746;400.4580463;0.3;0;464.8311624;12.02990366;12.1763844;0.4;0;8.08E-02;1.993528995;2.01780297;-0.1;0;294.9130707;298.0464976;98444.66721;1.14547522;1012.22701;2.52E-02;6.55E-02;8.61E-03;1184.597533;3139.074322;7.52E-03;37.73716109;1954.476788;282.6237243;1.607520946;1.872043635;-3.74E-03;2.46752608;-3.42E-16;-5.66E-16;2.46752608;3.68505018;90.65263499;49.34736501;-8.69E-02;-9999;0.135598077;0.368245702;-1.437440548;-1.892252173;3.367221368;0.952128052;1;23.13535645;10;18;29;43;67;145;1.72E-02;1.222329293;132.8990057;1.149260558;34.22564913;1.298940174;-1.669143691;1.326805243;0.778047349;1.298940174;-4.86E-02;1.304059766;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;1;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.132622583;0.399444674;0.204424147;0.202632434;5.13E-02;5.83E-03;3.56E-08;0.114619395;-4.25E-02;1.98E-02;-4.86E-05;15.28857454;464.8657753;99000.42792;395.6405116;12.02988075;8.924111319;103.3478219;103.6154769;103.0802954;0.535137621;2.53E-04;1.980140066;59.75824336;-319.9680078;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:09;338.422;1;600;600;0.169479812;1;167.8416409;1;40.81799551;1;-2.14;1;0.927882801;1;-0.02;1;-3.188547102;-2.479310493;-0.246347694;-5.64E-02;-8.08E-03;3.16E-12;9.61E-14;1.67E-14;15.2881141;395.5712971;400.3815022;0.1;0;464.3214309;12.01405416;12.16014682;0.4;0;8.08E-02;1.991303259;2.015517799;0.3;0;294.9480591;298.0159447;98442.59563;1.145575445;1012.217402;2.52E-02;6.01E-02;8.60E-03;1183.01192;3133.359526;7.51E-03;37.75538398;1950.347605;282.603806;1.828526702;1.462295903;5.56E-02;2.341988632;-2.27E-16;2.07E-16;2.341988632;3.817345493;101.3502327;38.64976726;1.360398893;-9999;0.384633528;0.432400537;-29.2600779;-9.30E-02;4.111952065;0.376318078;0;22.01641547;-3.341075987;7.55752298;18.8193008;28.70062115;40.25302925;60.30637288;0.137460371;1.232935794;147.7645096;1.155607847;31.38723608;1.300464794;-1.614663164;1.327138716;0.7135009;1.300464794;-5.64E-02;1.310833145;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.288514294;0.313626512;0.262660269;0.143820879;6.74E-02;2.98E-03;2.90E-08;0.127430281;-4.11E-02;1.82E-02;-5.64E-05;15.28912446;464.3529025;98999.23645;395.5706033;12.01405186;8.904325471;103.3365226;103.6041187;103.0689447;0.535161391;2.48E-04;1.977944382;59.99782462;-409.95901;0;0;0;9983.323584;9983.323584;9983.323584
